time,episode,reward,steps
1569692109,1,43.04999999999998,310
1569692118,2,28.500000000000142,1347
1569692118,3,-17.349999999999998,56
1569692122,4,42.60000000000001,471
1569692123,5,13.800000000000004,240
1569692124,6,-16.89999999999999,80
1569692124,7,-16.45,66
1569692125,8,-17.65,68
1569692125,9,-15.850000000000005,63
1569692132,10,30.00000000000005,932
1569692132,11,-16.5,44
1569692137,12,29.90000000000004,757
1569692139,13,7.10000000000003,297
1569692140,14,-17.400000000000002,64
1569692147,15,35.80000000000019,1098
1569692149,16,3.150000000000002,165
1569692156,17,28.600000000000097,948
1569692157,18,6.099999999999994,221
1569692158,19,-17.6,63
1569692160,20,4.599999999999998,244
1569692160,21,-17.7,62
1569692162,22,43.950000000000024,207
1569692165,23,36.0,453
1569692168,24,30.200000000000042,506
1569692169,25,6.3000000000000185,121
1569692170,26,-17.25,54
1569692175,27,59.15,725
1569692181,28,42.15000000000001,782
1569692185,29,78.0,664
1569692190,30,13.700000000000035,603
1569692199,31,27.89999999999999,1302
1569692205,32,28.35000000000007,784
1569692213,33,35.20000000000011,1118
1569692215,34,9.000000000000007,322
1569692216,35,-17.200000000000003,55
1569692221,36,36.5500000000001,737
1569692226,37,29.650000000000098,796
1569692229,38,13.60000000000003,339
1569692233,39,57.65,547
1569692237,40,79.90000000000003,574
1569692239,41,13.699999999999989,278
1569692240,42,1.8500000000000298,218
1569692242,43,10.050000000000004,288
1569692245,44,42.95000000000001,337
1569692248,45,31.050000000000047,385
1569692251,46,10.500000000000004,401
1569692257,47,74.79999999999993,856
1569692262,48,56.25000000000008,671
1569692263,49,2.2500000000000178,166
1569692267,50,28.900000000000038,535
1569692267,51,-15.7,53
1569692271,52,42.349999999999994,467
1569692275,53,29.150000000000016,605
1569692279,54,45.90000000000005,549
1569692282,55,68.20000000000005,484
1569692286,56,59.65000000000006,533
1569692288,57,57.75000000000007,250
1569692290,58,56.100000000000016,294
1569692290,59,-17.150000000000002,52
1569692293,60,8.750000000000043,416
1569692297,61,13.950000000000006,452
1569692299,62,26.549999999999997,346
1569692301,63,5.8000000000000185,212
1569692301,64,-17.35,51
1569692301,65,-17.799999999999997,60
1569692305,66,52.349999999999994,503
1569692307,67,10.750000000000057,276
1569692312,68,28.20000000000009,689
1569692314,69,8.050000000000033,287
1569692316,70,12.600000000000037,235
1569692319,71,11.350000000000055,531
1569692323,72,42.84999999999999,475
1569692325,73,28.000000000000014,303
1569692329,74,31.55000000000004,562
1569692332,75,44.400000000000006,445
1569692333,76,3.1500000000000163,135
1569692335,77,12.249999999999996,294
1569692337,78,3.600000000000019,163
1569692338,79,4.1000000000000085,186
1569692341,80,28.000000000000053,491
1569692343,81,4.750000000000011,143
1569692345,82,25.400000000000038,328
1569692347,83,4.05000000000004,275
1569692348,84,8.100000000000016,206
1569692349,85,-15.1,57
1569692352,86,25.299999999999994,472
1569692357,87,41.400000000000006,657
1569692362,88,58.50000000000003,659
1569692364,89,11.200000000000003,363
